event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_51_day9_h20,U_51,9,20,2,0,2025-01-10 20:20:00,1,31,2025-01-10 20:51:00
U_52_day9_h14,U_52,9,14,2,0,2025-01-10 14:33:00,0,-1,
U_53_day9_h9,U_53,9,9,2,0,2025-01-10 09:59:00,1,10,2025-01-10 10:09:00
U_54_day9_h12,U_54,9,12,2,0,2025-01-10 12:05:00,0,-1,
U_55_day9_h21,U_55,9,21,2,0,2025-01-10 21:44:00,0,-1,
U_56_day9_h18,U_56,9,18,2,0,2025-01-10 18:02:00,1,21,2025-01-10 18:23:00
U_57_day9_h23,U_57,9,23,2,0,2025-01-10 23:35:00,0,-1,
U_58_day9_h23,U_58,9,23,2,0,2025-01-10 23:27:00,0,-1,
U_59_day9_h13,U_59,9,13,2,0,2025-01-10 13:02:00,0,-1,
U_60_day9_h8,U_60,9,8,2,0,2025-01-10 08:07:00,1,61,2025-01-10 09:08:00
U_61_day9_h16,U_61,9,16,2,0,2025-01-10 16:29:00,0,-1,
U_62_day9_h9,U_62,9,9,2,0,2025-01-10 09:33:00,0,-1,
U_63_day9_h21,U_63,9,21,2,0,2025-01-10 21:22:00,0,-1,
U_64_day9_h19,U_64,9,19,2,0,2025-01-10 19:51:00,0,-1,
U_65_day9_h13,U_65,9,13,2,0,2025-01-10 13:45:00,0,-1,
U_66_day9_h20,U_66,9,20,2,0,2025-01-10 20:20:00,0,-1,
U_67_day9_h14,U_67,9,14,2,0,2025-01-10 14:55:00,0,-1,
U_68_day9_h17,U_68,9,17,2,0,2025-01-10 17:02:00,0,-1,
U_69_day9_h9,U_69,9,9,2,0,2025-01-10 09:02:00,0,-1,
U_70_day9_h7,U_70,9,7,2,0,2025-01-10 07:41:00,0,-1,
U_71_day9_h13,U_71,9,13,2,0,2025-01-10 13:13:00,1,12,2025-01-10 13:25:00
U_72_day9_h15,U_72,9,15,2,0,2025-01-10 15:18:00,0,-1,
U_73_day9_h10,U_73,9,10,2,0,2025-01-10 10:19:00,0,-1,
U_74_day9_h11,U_74,9,11,2,0,2025-01-10 11:19:00,1,5,2025-01-10 11:24:00
U_75_day9_h14,U_75,9,14,2,0,2025-01-10 14:59:00,0,-1,
U_76_day9_h18,U_76,9,18,2,0,2025-01-10 18:30:00,0,-1,
U_77_day9_h8,U_77,9,8,2,0,2025-01-10 08:44:00,1,6,2025-01-10 08:50:00
U_78_day9_h8,U_78,9,8,2,0,2025-01-10 08:03:00,1,11,2025-01-10 08:14:00
U_79_day9_h20,U_79,9,20,2,0,2025-01-10 20:08:00,0,-1,
U_80_day9_h8,U_80,9,8,2,0,2025-01-10 08:41:00,0,-1,
U_81_day9_h10,U_81,9,10,2,0,2025-01-10 10:50:00,0,-1,
U_82_day9_h19,U_82,9,19,2,0,2025-01-10 19:52:00,0,-1,
U_83_day9_h16,U_83,9,16,2,0,2025-01-10 16:59:00,0,-1,
U_84_day9_h21,U_84,9,21,2,0,2025-01-10 21:27:00,0,-1,
U_85_day9_h18,U_85,9,18,2,0,2025-01-10 18:17:00,0,-1,
U_86_day9_h17,U_86,9,17,2,0,2025-01-10 17:10:00,0,-1,
U_87_day9_h18,U_87,9,18,2,0,2025-01-10 18:26:00,0,-1,
U_88_day9_h10,U_88,9,10,2,0,2025-01-10 10:10:00,0,-1,
U_89_day9_h19,U_89,9,19,2,0,2025-01-10 19:14:00,1,11,2025-01-10 19:25:00
U_90_day9_h19,U_90,9,19,2,0,2025-01-10 19:15:00,0,-1,
U_91_day9_h15,U_91,9,15,2,0,2025-01-10 15:19:00,0,-1,
U_92_day9_h6,U_92,9,6,2,0,2025-01-10 06:40:00,1,34,2025-01-10 07:14:00
U_93_day9_h9,U_93,9,9,2,0,2025-01-10 09:23:00,0,-1,
U_94_day9_h17,U_94,9,17,2,0,2025-01-10 17:27:00,1,7,2025-01-10 17:34:00
U_95_day9_h14,U_95,9,14,2,0,2025-01-10 14:52:00,0,-1,
U_96_day9_h12,U_96,9,12,2,0,2025-01-10 12:26:00,0,-1,
U_97_day9_h9,U_97,9,9,2,0,2025-01-10 09:08:00,0,-1,
U_98_day9_h10,U_98,9,10,2,0,2025-01-10 10:30:00,1,68,2025-01-10 11:38:00
U_99_day9_h3,U_99,9,3,2,0,2025-01-10 03:04:00,0,-1,
U_100_day9_h22,U_100,9,22,2,0,2025-01-10 22:51:00,0,-1,
U_1_day10_h21,U_1,10,21,3,0,2025-01-11 21:17:00,0,-1,
U_2_day10_h5,U_2,10,5,3,0,2025-01-11 05:55:00,0,-1,
U_3_day10_h16,U_3,10,16,3,0,2025-01-11 16:27:00,0,-1,
U_4_day10_h18,U_4,10,18,3,0,2025-01-11 18:36:00,0,-1,
U_5_day10_h12,U_5,10,12,3,0,2025-01-11 12:09:00,1,22,2025-01-11 12:31:00
U_6_day10_h16,U_6,10,16,3,0,2025-01-11 16:51:00,0,-1,
U_7_day10_h17,U_7,10,17,3,0,2025-01-11 17:27:00,0,-1,
U_8_day10_h9,U_8,10,9,3,0,2025-01-11 09:06:00,0,-1,
U_9_day10_h7,U_9,10,7,3,0,2025-01-11 07:49:00,0,-1,
U_10_day10_h18,U_10,10,18,3,0,2025-01-11 18:58:00,0,-1,
U_11_day10_h20,U_11,10,20,3,0,2025-01-11 20:14:00,0,-1,
U_12_day10_h19,U_12,10,19,3,0,2025-01-11 19:04:00,0,-1,
U_13_day10_h17,U_13,10,17,3,0,2025-01-11 17:44:00,1,4,2025-01-11 17:48:00
U_14_day10_h17,U_14,10,17,3,0,2025-01-11 17:53:00,1,0,2025-01-11 17:53:00
U_15_day10_h17,U_15,10,17,3,0,2025-01-11 17:36:00,0,-1,
U_16_day10_h19,U_16,10,19,3,0,2025-01-11 19:03:00,1,3,2025-01-11 19:06:00
U_17_day10_h9,U_17,10,9,3,0,2025-01-11 09:17:00,0,-1,
U_18_day10_h5,U_18,10,5,3,0,2025-01-11 05:42:00,0,-1,
U_19_day10_h16,U_19,10,16,3,0,2025-01-11 16:47:00,0,-1,
U_20_day10_h14,U_20,10,14,3,0,2025-01-11 14:56:00,0,-1,
U_21_day10_h9,U_21,10,9,3,0,2025-01-11 09:48:00,0,-1,
U_22_day10_h12,U_22,10,12,3,0,2025-01-11 12:16:00,1,42,2025-01-11 12:58:00
U_23_day10_h9,U_23,10,9,3,0,2025-01-11 09:49:00,0,-1,
U_24_day10_h22,U_24,10,22,3,0,2025-01-11 22:35:00,0,-1,
U_25_day10_h1,U_25,10,1,3,0,2025-01-11 01:58:00,0,-1,
U_26_day10_h11,U_26,10,11,3,0,2025-01-11 11:59:00,1,1,2025-01-11 12:00:00
U_27_day10_h12,U_27,10,12,3,0,2025-01-11 12:56:00,0,-1,
U_28_day10_h11,U_28,10,11,3,0,2025-01-11 11:22:00,0,-1,
U_29_day10_h6,U_29,10,6,3,0,2025-01-11 06:53:00,0,-1,
U_30_day10_h9,U_30,10,9,3,0,2025-01-11 09:46:00,0,-1,
U_31_day10_h9,U_31,10,9,3,0,2025-01-11 09:32:00,0,-1,
U_32_day10_h20,U_32,10,20,3,0,2025-01-11 20:45:00,0,-1,
U_33_day10_h7,U_33,10,7,3,0,2025-01-11 07:54:00,1,2,2025-01-11 07:56:00
U_34_day10_h7,U_34,10,7,3,0,2025-01-11 07:58:00,1,33,2025-01-11 08:31:00
U_35_day10_h11,U_35,10,11,3,0,2025-01-11 11:58:00,0,-1,
U_36_day10_h19,U_36,10,19,3,0,2025-01-11 19:27:00,0,-1,
U_37_day10_h14,U_37,10,14,3,0,2025-01-11 14:45:00,0,-1,
U_38_day10_h17,U_38,10,17,3,0,2025-01-11 17:37:00,0,-1,
U_39_day10_h22,U_39,10,22,3,0,2025-01-11 22:38:00,0,-1,
U_40_day10_h12,U_40,10,12,3,0,2025-01-11 12:34:00,1,2,2025-01-11 12:36:00
U_41_day10_h9,U_41,10,9,3,0,2025-01-11 09:03:00,0,-1,
U_42_day10_h9,U_42,10,9,3,0,2025-01-11 09:40:00,1,3,2025-01-11 09:43:00
U_43_day10_h11,U_43,10,11,3,0,2025-01-11 11:14:00,0,-1,
U_44_day10_h18,U_44,10,18,3,0,2025-01-11 18:38:00,1,11,2025-01-11 18:49:00
U_45_day10_h7,U_45,10,7,3,0,2025-01-11 07:18:00,0,-1,
U_46_day10_h16,U_46,10,16,3,0,2025-01-11 16:35:00,1,5,2025-01-11 16:40:00
U_47_day10_h18,U_47,10,18,3,0,2025-01-11 18:58:00,1,78,2025-01-11 20:16:00
U_48_day10_h4,U_48,10,4,3,0,2025-01-11 04:10:00,0,-1,
U_49_day10_h21,U_49,10,21,3,0,2025-01-11 21:52:00,1,31,2025-01-11 22:23:00
U_50_day10_h9,U_50,10,9,3,0,2025-01-11 09:56:00,0,-1,
U_51_day10_h13,U_51,10,13,3,0,2025-01-11 13:14:00,0,-1,
U_52_day10_h13,U_52,10,13,3,0,2025-01-11 13:21:00,0,-1,
U_53_day10_h22,U_53,10,22,3,0,2025-01-11 22:43:00,0,-1,
U_54_day10_h17,U_54,10,17,3,0,2025-01-11 17:22:00,0,-1,
U_55_day10_h1,U_55,10,1,3,0,2025-01-11 01:07:00,0,-1,
U_56_day10_h14,U_56,10,14,3,0,2025-01-11 14:35:00,0,-1,
U_57_day10_h18,U_57,10,18,3,0,2025-01-11 18:25:00,1,2,2025-01-11 18:27:00
U_58_day10_h11,U_58,10,11,3,0,2025-01-11 11:04:00,1,15,2025-01-11 11:19:00
U_59_day10_h14,U_59,10,14,3,0,2025-01-11 14:30:00,0,-1,
U_60_day10_h23,U_60,10,23,3,0,2025-01-11 23:57:00,0,-1,
U_61_day10_h22,U_61,10,22,3,0,2025-01-11 22:45:00,1,8,2025-01-11 22:53:00
U_62_day10_h7,U_62,10,7,3,0,2025-01-11 07:03:00,0,-1,
U_63_day10_h16,U_63,10,16,3,0,2025-01-11 16:58:00,0,-1,
U_64_day10_h23,U_64,10,23,3,0,2025-01-11 23:21:00,0,-1,
U_65_day10_h17,U_65,10,17,3,0,2025-01-11 17:12:00,0,-1,
U_66_day10_h18,U_66,10,18,3,0,2025-01-11 18:25:00,1,42,2025-01-11 19:07:00
U_67_day10_h18,U_67,10,18,3,0,2025-01-11 18:02:00,0,-1,
U_68_day10_h7,U_68,10,7,3,0,2025-01-11 07:07:00,0,-1,
U_69_day10_h18,U_69,10,18,3,0,2025-01-11 18:18:00,0,-1,
U_70_day10_h17,U_70,10,17,3,0,2025-01-11 17:42:00,1,0,2025-01-11 17:42:00
U_71_day10_h6,U_71,10,6,3,0,2025-01-11 06:44:00,0,-1,
U_72_day10_h20,U_72,10,20,3,0,2025-01-11 20:31:00,1,70,2025-01-11 21:41:00
U_73_day10_h13,U_73,10,13,3,0,2025-01-11 13:56:00,1,0,2025-01-11 13:56:00
U_74_day10_h17,U_74,10,17,3,0,2025-01-11 17:30:00,0,-1,
U_75_day10_h12,U_75,10,12,3,0,2025-01-11 12:24:00,0,-1,
U_76_day10_h17,U_76,10,17,3,0,2025-01-11 17:49:00,0,-1,
U_77_day10_h18,U_77,10,18,3,0,2025-01-11 18:34:00,0,-1,
U_78_day10_h19,U_78,10,19,3,0,2025-01-11 19:48:00,1,74,2025-01-11 21:02:00
U_79_day10_h8,U_79,10,8,3,0,2025-01-11 08:27:00,0,-1,
U_80_day10_h22,U_80,10,22,3,0,2025-01-11 22:30:00,0,-1,
U_81_day10_h13,U_81,10,13,3,0,2025-01-11 13:51:00,0,-1,
U_82_day10_h7,U_82,10,7,3,0,2025-01-11 07:12:00,0,-1,
U_83_day10_h10,U_83,10,10,3,0,2025-01-11 10:52:00,0,-1,
U_84_day10_h20,U_84,10,20,3,0,2025-01-11 20:46:00,0,-1,
U_85_day10_h9,U_85,10,9,3,0,2025-01-11 09:29:00,0,-1,
U_86_day10_h16,U_86,10,16,3,0,2025-01-11 16:43:00,0,-1,
U_87_day10_h6,U_87,10,6,3,0,2025-01-11 06:30:00,0,-1,
U_88_day10_h9,U_88,10,9,3,0,2025-01-11 09:15:00,0,-1,
U_89_day10_h15,U_89,10,15,3,0,2025-01-11 15:07:00,0,-1,
U_90_day10_h7,U_90,10,7,3,0,2025-01-11 07:03:00,0,-1,
U_91_day10_h14,U_91,10,14,3,0,2025-01-11 14:25:00,0,-1,
U_92_day10_h19,U_92,10,19,3,0,2025-01-11 19:52:00,0,-1,
U_93_day10_h11,U_93,10,11,3,0,2025-01-11 11:01:00,0,-1,
U_94_day10_h22,U_94,10,22,3,0,2025-01-11 22:30:00,0,-1,
U_95_day10_h14,U_95,10,14,3,0,2025-01-11 14:43:00,0,-1,
U_96_day10_h8,U_96,10,8,3,0,2025-01-11 08:16:00,0,-1,
U_97_day10_h18,U_97,10,18,3,0,2025-01-11 18:25:00,0,-1,
U_98_day10_h11,U_98,10,11,3,0,2025-01-11 11:06:00,1,2,2025-01-11 11:08:00
U_99_day10_h8,U_99,10,8,3,0,2025-01-11 08:46:00,1,6,2025-01-11 08:52:00
U_100_day10_h0,U_100,10,0,3,0,2025-01-11 00:27:00,0,-1,
U_1_day11_h17,U_1,11,17,4,0,2025-01-12 17:49:00,0,-1,
U_2_day11_h9,U_2,11,9,4,0,2025-01-12 09:32:00,0,-1,
U_3_day11_h7,U_3,11,7,4,0,2025-01-12 07:32:00,0,-1,
U_4_day11_h21,U_4,11,21,4,0,2025-01-12 21:14:00,1,0,2025-01-12 21:14:00
U_5_day11_h10,U_5,11,10,4,0,2025-01-12 10:20:00,0,-1,
U_6_day11_h0,U_6,11,0,4,0,2025-01-12 00:02:00,1,3,2025-01-12 00:05:00
U_7_day11_h17,U_7,11,17,4,0,2025-01-12 17:00:00,0,-1,
U_8_day11_h13,U_8,11,13,4,0,2025-01-12 13:39:00,0,-1,
U_9_day11_h12,U_9,11,12,4,0,2025-01-12 12:52:00,1,2,2025-01-12 12:54:00
U_10_day11_h13,U_10,11,13,4,0,2025-01-12 13:09:00,0,-1,
U_11_day11_h19,U_11,11,19,4,0,2025-01-12 19:35:00,1,1,2025-01-12 19:36:00
U_12_day11_h22,U_12,11,22,4,0,2025-01-12 22:03:00,0,-1,
U_13_day11_h8,U_13,11,8,4,0,2025-01-12 08:53:00,1,17,2025-01-12 09:10:00
U_14_day11_h8,U_14,11,8,4,0,2025-01-12 08:39:00,0,-1,
U_15_day11_h16,U_15,11,16,4,0,2025-01-12 16:27:00,0,-1,
U_16_day11_h16,U_16,11,16,4,0,2025-01-12 16:20:00,1,60,2025-01-12 17:20:00
U_17_day11_h17,U_17,11,17,4,0,2025-01-12 17:32:00,0,-1,
U_18_day11_h20,U_18,11,20,4,0,2025-01-12 20:39:00,1,6,2025-01-12 20:45:00
U_19_day11_h22,U_19,11,22,4,0,2025-01-12 22:19:00,0,-1,
U_20_day11_h14,U_20,11,14,4,0,2025-01-12 14:16:00,0,-1,
U_21_day11_h7,U_21,11,7,4,0,2025-01-12 07:41:00,0,-1,
U_22_day11_h13,U_22,11,13,4,0,2025-01-12 13:00:00,1,9,2025-01-12 13:09:00
U_23_day11_h9,U_23,11,9,4,0,2025-01-12 09:02:00,0,-1,
U_24_day11_h9,U_24,11,9,4,0,2025-01-12 09:36:00,0,-1,
U_25_day11_h12,U_25,11,12,4,0,2025-01-12 12:01:00,0,-1,
U_26_day11_h22,U_26,11,22,4,0,2025-01-12 22:43:00,0,-1,
U_27_day11_h19,U_27,11,19,4,0,2025-01-12 19:53:00,1,2,2025-01-12 19:55:00
U_28_day11_h6,U_28,11,6,4,0,2025-01-12 06:48:00,0,-1,
U_29_day11_h9,U_29,11,9,4,0,2025-01-12 09:49:00,1,59,2025-01-12 10:48:00
U_30_day11_h19,U_30,11,19,4,0,2025-01-12 19:34:00,1,37,2025-01-12 20:11:00
U_31_day11_h23,U_31,11,23,4,0,2025-01-12 23:31:00,0,-1,
U_32_day11_h18,U_32,11,18,4,0,2025-01-12 18:01:00,0,-1,
U_33_day11_h8,U_33,11,8,4,0,2025-01-12 08:13:00,1,0,2025-01-12 08:13:00
U_34_day11_h9,U_34,11,9,4,0,2025-01-12 09:41:00,1,3,2025-01-12 09:44:00
U_35_day11_h13,U_35,11,13,4,0,2025-01-12 13:38:00,0,-1,
U_36_day11_h11,U_36,11,11,4,0,2025-01-12 11:54:00,1,0,2025-01-12 11:54:00
U_37_day11_h22,U_37,11,22,4,0,2025-01-12 22:54:00,0,-1,
U_38_day11_h10,U_38,11,10,4,0,2025-01-12 10:23:00,1,2,2025-01-12 10:25:00
U_39_day11_h1,U_39,11,1,4,0,2025-01-12 01:06:00,0,-1,
U_40_day11_h19,U_40,11,19,4,0,2025-01-12 19:04:00,0,-1,
U_41_day11_h20,U_41,11,20,4,0,2025-01-12 20:37:00,0,-1,
U_42_day11_h14,U_42,11,14,4,0,2025-01-12 14:53:00,0,-1,
U_43_day11_h11,U_43,11,11,4,0,2025-01-12 11:30:00,0,-1,
U_44_day11_h13,U_44,11,13,4,0,2025-01-12 13:19:00,1,2,2025-01-12 13:21:00
U_45_day11_h17,U_45,11,17,4,0,2025-01-12 17:38:00,0,-1,
U_46_day11_h14,U_46,11,14,4,0,2025-01-12 14:43:00,1,7,2025-01-12 14:50:00
U_47_day11_h15,U_47,11,15,4,0,2025-01-12 15:41:00,0,-1,
U_48_day11_h20,U_48,11,20,4,0,2025-01-12 20:34:00,0,-1,
U_49_day11_h20,U_49,11,20,4,0,2025-01-12 20:51:00,0,-1,
U_50_day11_h15,U_50,11,15,4,0,2025-01-12 15:25:00,1,149,2025-01-12 17:54:00
U_51_day11_h18,U_51,11,18,4,0,2025-01-12 18:45:00,1,58,2025-01-12 19:43:00
U_52_day11_h19,U_52,11,19,4,0,2025-01-12 19:15:00,0,-1,
U_53_day11_h16,U_53,11,16,4,0,2025-01-12 16:47:00,0,-1,
U_54_day11_h8,U_54,11,8,4,0,2025-01-12 08:47:00,0,-1,
U_55_day11_h18,U_55,11,18,4,0,2025-01-12 18:33:00,1,0,2025-01-12 18:33:00
U_56_day11_h16,U_56,11,16,4,0,2025-01-12 16:20:00,0,-1,
U_57_day11_h8,U_57,11,8,4,0,2025-01-12 08:58:00,0,-1,
U_58_day11_h10,U_58,11,10,4,0,2025-01-12 10:33:00,1,13,2025-01-12 10:46:00
U_59_day11_h17,U_59,11,17,4,0,2025-01-12 17:13:00,0,-1,
U_60_day11_h5,U_60,11,5,4,0,2025-01-12 05:06:00,0,-1,
U_61_day11_h12,U_61,11,12,4,0,2025-01-12 12:21:00,0,-1,
U_62_day11_h6,U_62,11,6,4,0,2025-01-12 06:00:00,0,-1,
U_63_day11_h15,U_63,11,15,4,0,2025-01-12 15:38:00,0,-1,
U_64_day11_h13,U_64,11,13,4,0,2025-01-12 13:55:00,0,-1,
U_65_day11_h19,U_65,11,19,4,0,2025-01-12 19:36:00,0,-1,
U_66_day11_h12,U_66,11,12,4,0,2025-01-12 12:10:00,0,-1,
U_67_day11_h9,U_67,11,9,4,0,2025-01-12 09:54:00,0,-1,
U_68_day11_h14,U_68,11,14,4,0,2025-01-12 14:38:00,0,-1,
U_69_day11_h17,U_69,11,17,4,0,2025-01-12 17:31:00,0,-1,
U_70_day11_h6,U_70,11,6,4,0,2025-01-12 06:09:00,0,-1,
U_71_day11_h14,U_71,11,14,4,0,2025-01-12 14:26:00,0,-1,
U_72_day11_h19,U_72,11,19,4,0,2025-01-12 19:36:00,1,2,2025-01-12 19:38:00
U_73_day11_h14,U_73,11,14,4,0,2025-01-12 14:19:00,1,24,2025-01-12 14:43:00
U_74_day11_h14,U_74,11,14,4,0,2025-01-12 14:25:00,0,-1,
U_75_day11_h23,U_75,11,23,4,0,2025-01-12 23:31:00,0,-1,
U_76_day11_h10,U_76,11,10,4,0,2025-01-12 10:22:00,0,-1,
U_77_day11_h19,U_77,11,19,4,0,2025-01-12 19:25:00,0,-1,
U_78_day11_h18,U_78,11,18,4,0,2025-01-12 18:43:00,1,1,2025-01-12 18:44:00
U_79_day11_h21,U_79,11,21,4,0,2025-01-12 21:12:00,0,-1,
U_80_day11_h12,U_80,11,12,4,0,2025-01-12 12:00:00,0,-1,
U_81_day11_h7,U_81,11,7,4,0,2025-01-12 07:16:00,0,-1,
U_82_day11_h9,U_82,11,9,4,0,2025-01-12 09:13:00,0,-1,
U_83_day11_h8,U_83,11,8,4,0,2025-01-12 08:04:00,0,-1,
U_84_day11_h9,U_84,11,9,4,0,2025-01-12 09:19:00,0,-1,
U_85_day11_h11,U_85,11,11,4,0,2025-01-12 11:48:00,0,-1,
U_86_day11_h10,U_86,11,10,4,0,2025-01-12 10:47:00,0,-1,
U_87_day11_h20,U_87,11,20,4,0,2025-01-12 20:38:00,0,-1,
U_88_day11_h22,U_88,11,22,4,0,2025-01-12 22:58:00,1,19,2025-01-12 23:17:00
U_89_day11_h16,U_89,11,16,4,0,2025-01-12 16:18:00,0,-1,
U_90_day11_h11,U_90,11,11,4,0,2025-01-12 11:45:00,1,37,2025-01-12 12:22:00
U_91_day11_h10,U_91,11,10,4,0,2025-01-12 10:28:00,0,-1,
U_92_day11_h16,U_92,11,16,4,0,2025-01-12 16:56:00,0,-1,
U_93_day11_h9,U_93,11,9,4,0,2025-01-12 09:58:00,0,-1,
U_94_day11_h13,U_94,11,13,4,0,2025-01-12 13:44:00,1,22,2025-01-12 14:06:00
U_95_day11_h18,U_95,11,18,4,0,2025-01-12 18:46:00,0,-1,
U_96_day11_h8,U_96,11,8,4,0,2025-01-12 08:13:00,1,4,2025-01-12 08:17:00
U_97_day11_h16,U_97,11,16,4,0,2025-01-12 16:27:00,0,-1,
U_98_day11_h13,U_98,11,13,4,0,2025-01-12 13:00:00,0,-1,
U_99_day11_h13,U_99,11,13,4,0,2025-01-12 13:02:00,0,-1,
U_100_day11_h0,U_100,11,0,4,0,2025-01-12 00:06:00,0,-1,
U_1_day12_h20,U_1,12,20,5,1,2025-01-13 20:11:00,0,-1,
U_2_day12_h20,U_2,12,20,5,1,2025-01-13 20:56:00,0,-1,
U_3_day12_h20,U_3,12,20,5,1,2025-01-13 20:14:00,1,96,2025-01-13 21:50:00
U_4_day12_h13,U_4,12,13,5,1,2025-01-13 13:37:00,0,-1,
U_5_day12_h14,U_5,12,14,5,1,2025-01-13 14:28:00,0,-1,
U_6_day12_h9,U_6,12,9,5,1,2025-01-13 09:44:00,0,-1,
U_7_day12_h10,U_7,12,10,5,1,2025-01-13 10:19:00,0,-1,
U_8_day12_h17,U_8,12,17,5,1,2025-01-13 17:11:00,0,-1,
U_9_day12_h21,U_9,12,21,5,1,2025-01-13 21:52:00,0,-1,
U_10_day12_h9,U_10,12,9,5,1,2025-01-13 09:48:00,0,-1,
U_11_day12_h12,U_11,12,12,5,1,2025-01-13 12:40:00,0,-1,
U_12_day12_h22,U_12,12,22,5,1,2025-01-13 22:04:00,0,-1,
U_13_day12_h10,U_13,12,10,5,1,2025-01-13 10:35:00,0,-1,
U_14_day12_h11,U_14,12,11,5,1,2025-01-13 11:26:00,0,-1,
U_15_day12_h23,U_15,12,23,5,1,2025-01-13 23:27:00,0,-1,
U_16_day12_h22,U_16,12,22,5,1,2025-01-13 22:51:00,1,2,2025-01-13 22:53:00
U_17_day12_h18,U_17,12,18,5,1,2025-01-13 18:46:00,0,-1,
U_18_day12_h20,U_18,12,20,5,1,2025-01-13 20:46:00,1,6,2025-01-13 20:52:00
U_19_day12_h0,U_19,12,0,5,1,2025-01-13 00:17:00,0,-1,
U_20_day12_h12,U_20,12,12,5,1,2025-01-13 12:40:00,0,-1,
U_21_day12_h22,U_21,12,22,5,1,2025-01-13 22:05:00,0,-1,
U_22_day12_h21,U_22,12,21,5,1,2025-01-13 21:24:00,0,-1,
U_23_day12_h9,U_23,12,9,5,1,2025-01-13 09:55:00,0,-1,
U_24_day12_h9,U_24,12,9,5,1,2025-01-13 09:44:00,0,-1,
U_25_day12_h13,U_25,12,13,5,1,2025-01-13 13:28:00,1,1,2025-01-13 13:29:00
U_26_day12_h5,U_26,12,5,5,1,2025-01-13 05:44:00,0,-1,
U_27_day12_h20,U_27,12,20,5,1,2025-01-13 20:00:00,0,-1,
U_28_day12_h13,U_28,12,13,5,1,2025-01-13 13:11:00,0,-1,
U_29_day12_h18,U_29,12,18,5,1,2025-01-13 18:05:00,0,-1,
U_30_day12_h22,U_30,12,22,5,1,2025-01-13 22:05:00,1,7,2025-01-13 22:12:00
U_31_day12_h13,U_31,12,13,5,1,2025-01-13 13:50:00,0,-1,
U_32_day12_h9,U_32,12,9,5,1,2025-01-13 09:01:00,1,4,2025-01-13 09:05:00
U_33_day12_h18,U_33,12,18,5,1,2025-01-13 18:44:00,0,-1,
U_34_day12_h19,U_34,12,19,5,1,2025-01-13 19:09:00,0,-1,
U_35_day12_h14,U_35,12,14,5,1,2025-01-13 14:20:00,1,7,2025-01-13 14:27:00
U_36_day12_h17,U_36,12,17,5,1,2025-01-13 17:03:00,0,-1,
U_37_day12_h20,U_37,12,20,5,1,2025-01-13 20:29:00,0,-1,
U_38_day12_h17,U_38,12,17,5,1,2025-01-13 17:54:00,0,-1,
U_39_day12_h11,U_39,12,11,5,1,2025-01-13 11:45:00,0,-1,
U_40_day12_h18,U_40,12,18,5,1,2025-01-13 18:37:00,0,-1,
U_41_day12_h18,U_41,12,18,5,1,2025-01-13 18:40:00,1,2,2025-01-13 18:42:00
U_42_day12_h15,U_42,12,15,5,1,2025-01-13 15:31:00,0,-1,
U_43_day12_h13,U_43,12,13,5,1,2025-01-13 13:36:00,0,-1,
U_44_day12_h14,U_44,12,14,5,1,2025-01-13 14:29:00,0,-1,
U_45_day12_h0,U_45,12,0,5,1,2025-01-13 00:42:00,0,-1,
U_46_day12_h21,U_46,12,21,5,1,2025-01-13 21:03:00,1,2,2025-01-13 21:05:00
U_47_day12_h19,U_47,12,19,5,1,2025-01-13 19:18:00,1,8,2025-01-13 19:26:00
U_48_day12_h17,U_48,12,17,5,1,2025-01-13 17:08:00,0,-1,
U_49_day12_h13,U_49,12,13,5,1,2025-01-13 13:16:00,0,-1,
U_50_day12_h16,U_50,12,16,5,1,2025-01-13 16:35:00,0,-1,
U_51_day12_h12,U_51,12,12,5,1,2025-01-13 12:57:00,0,-1,
U_52_day12_h14,U_52,12,14,5,1,2025-01-13 14:01:00,1,2,2025-01-13 14:03:00
U_53_day12_h10,U_53,12,10,5,1,2025-01-13 10:16:00,0,-1,
U_54_day12_h8,U_54,12,8,5,1,2025-01-13 08:24:00,1,10,2025-01-13 08:34:00
U_55_day12_h9,U_55,12,9,5,1,2025-01-13 09:45:00,0,-1,
U_56_day12_h17,U_56,12,17,5,1,2025-01-13 17:38:00,1,11,2025-01-13 17:49:00
U_57_day12_h21,U_57,12,21,5,1,2025-01-13 21:50:00,1,1,2025-01-13 21:51:00
U_58_day12_h18,U_58,12,18,5,1,2025-01-13 18:11:00,1,1,2025-01-13 18:12:00
U_59_day12_h17,U_59,12,17,5,1,2025-01-13 17:45:00,1,13,2025-01-13 17:58:00
U_60_day12_h11,U_60,12,11,5,1,2025-01-13 11:37:00,1,20,2025-01-13 11:57:00
U_61_day12_h19,U_61,12,19,5,1,2025-01-13 19:52:00,1,33,2025-01-13 20:25:00
U_62_day12_h0,U_62,12,0,5,1,2025-01-13 00:39:00,0,-1,
U_63_day12_h13,U_63,12,13,5,1,2025-01-13 13:00:00,0,-1,
U_64_day12_h19,U_64,12,19,5,1,2025-01-13 19:38:00,0,-1,
U_65_day12_h7,U_65,12,7,5,1,2025-01-13 07:55:00,1,5,2025-01-13 08:00:00
U_66_day12_h11,U_66,12,11,5,1,2025-01-13 11:42:00,0,-1,
U_67_day12_h20,U_67,12,20,5,1,2025-01-13 20:55:00,1,11,2025-01-13 21:06:00
